timestamp,currency,event,impact,actual,forecast,previous,open,high,low,close,volume,sma_50,sma_200,rsi_14,fedfunds_rate,us10y_yield,cpi_index,scorecard_total,predicted_direction,mfe_5m,mae_5m,mfe_15m,mae_15m,mfe_30m,mae_30m,mfe_60m,mae_60m,correct_5m,correct_15m,correct_30m,correct_60m,event_category
2025-01-31T00:00:00.000000,USD,Core PCE Price Index m/m,High Impact Expected,0.2,0.2,0.1,2793.53,2794.8,2792.84,2793.75,65,2793.0612,2793.8401,58.88324873096486,4.33,4.58,318.961,-2.0,SELL,,,,,,,-0.0500000000001819,2.2100000000000364,false,false,false,false,PCE
2025-02-05T16:45:00.000000,USD,ADP Non-Farm Employment Change,High Impact Expected,183000.0,148000.0,176000.0,2866.54,2867.08,2864.03,2866.43,424,2864.7894,2866.8247499999998,45.39722572509542,4.33,4.43,319.679,1.5,BUY,6.25,0.5099999999997635,9.850000000000364,0.5099999999997635,9.850000000000364,0.5099999999997635,11.870000000000346,0.5099999999997635,false,false,false,false,NFP
2025-02-06T17:00:00.000000,USD,Unemployment Claims,High Impact Expected,219000.0,214000.0,208000.0,2842.07,2842.58,2837.43,2837.87,561,2853.9121999999998,2861.13805,16.501933820368578,4.33,4.45,319.679,1.5,BUY,3.599999999999909,0.06999999999970896,6.820000000000164,4.049999999999727,9.849999999999909,4.049999999999727,15.390000000000327,4.049999999999727,false,false,false,false,Jobless Claims
2025-02-07T00:00:00.000000,USD,Non-Farm Employment Change,High Impact Expected,143000.0,169000.0,307000.0,2855.76,2856.07,2855.57,2855.96,66,2855.8376000000003,2854.16165,36.87150837988891,4.33,4.49,319.679,1.5,BUY,,,,,,,0.599999999999909,0.8099999999999454,false,false,false,false,NFP
2025-02-12T17:00:00.000000,USD,Core CPI m/m,High Impact Expected,0.4,0.3,0.2,2894.58,2895.05,2892.76,2893.48,317,2893.6272000000004,2883.56835,45.94377510040265,4.33,4.62,319.679,-2.0,SELL,7.139999999999873,0.4099999999998545,7.139999999999873,0.4099999999998545,7.139999999999873,1.2699999999999818,7.139999999999873,2.6100000000001273,false,false,false,false,CPI
2025-02-13T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,213000.0,217000.0,220000.0,2903.98,2903.98,2902.52,2903.84,47,2902.7008,2899.68495,58.82352941176882,4.33,4.52,319.679,-1.5,SELL,,,,,,,0.3900000000003274,1.1399999999998727,false,false,false,false,Jobless Claims
2025-02-14T00:00:00.000000,USD,Retail Sales m/m,High Impact Expected,-0.9,-0.2,0.7,2928.28,2928.31,2927.2,2927.3,83,2928.6462,2926.4732999999997,26.32978723404159,4.33,4.47,319.679,1.5,BUY,,,,,,,1.3399999999996908,0.01999999999998181,false,false,false,false,Retail Sales
2025-02-14T00:00:00.000000,USD,Core Retail Sales m/m,High Impact Expected,-0.4,0.3,0.7,2928.28,2928.31,2927.2,2927.3,83,2928.6462,2926.4732999999997,26.32978723404159,4.33,4.47,319.679,1.5,BUY,,,,,,,1.3399999999996908,0.01999999999998181,false,false,false,false,Retail Sales
2025-02-20T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,219000.0,215000.0,214000.0,2933.0,2933.16,2931.31,2933.11,34,2933.9076,2931.44695,52.57731958763322,4.33,4.5,319.679,1.5,BUY,,,,,,,0.4299999999998363,0.5100000000002183,false,false,false,false,Jobless Claims
2025-02-27T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,242000.0,222000.0,220000.0,2916.05,2916.17,2915.92,2916.14,39,2917.13,2915.44635,31.010452961657194,4.33,4.29,319.679,1.5,BUY,,,,,,,0.8000000000001819,0.32999999999992724,false,false,false,false,Jobless Claims
2025-03-03T18:30:00.000000,USD,ISM Manufacturing PMI,High Impact Expected,50.3,50.6,50.9,2888.6,2889.6,2888.51,2888.65,405,2887.365,2879.51075,55.11811023622177,4.33,4.16,319.785,1.5,BUY,1.0,0.5500000000001819,3.8600000000001273,0.5500000000001819,4.460000000000036,0.5500000000001819,4.460000000000036,1.5300000000002,false,false,false,false,ISM
2025-03-05T16:45:00.000000,USD,ADP Non-Farm Employment Change,High Impact Expected,77000.0,141000.0,186000.0,2914.88,2914.9,2912.47,2914.0,394,2905.6476000000002,2911.35255,71.27937336814593,4.33,4.28,319.785,1.5,BUY,2.7100000000000364,1.7600000000002183,2.7100000000000364,6.25,7.110000000000127,6.25,9.88000000000011,6.25,false,false,false,false,NFP
2025-03-05T18:30:00.000000,USD,ISM Services PMI,High Impact Expected,53.5,52.5,52.8,2928.22,2929.09,2928.22,2928.58,348,2921.9574,2913.4308,76.11940298507432,4.33,4.28,319.785,1.5,BUY,0.8099999999999454,2.619999999999891,1.4400000000000546,2.8600000000001273,1.4400000000000546,5.7199999999998,1.4400000000000546,11.63000000000011,false,false,false,false,ISM
2025-03-12T00:00:00.000000,USD,CPI y/y,High Impact Expected,2.8,2.9,3.0,2915.52,2915.9,2915.18,2915.58,55,2916.0706,2917.72745,41.42394822006062,4.33,4.32,319.785,2.0,BUY,,,,,,,0.2899999999999636,0.34999999999990905,false,false,false,false,CPI
2025-03-12T00:00:00.000000,USD,CPI m/m,High Impact Expected,0.2,0.3,0.5,2915.52,2915.9,2915.18,2915.58,55,2916.0706,2917.72745,41.42394822006062,4.33,4.32,319.785,2.0,BUY,,,,,,,0.2899999999999636,0.34999999999990905,false,false,false,false,CPI
2025-03-12T16:00:00.000000,USD,Core CPI m/m,High Impact Expected,0.2,0.3,0.4,2917.68,2917.98,2915.43,2917.61,508,2916.9926,2915.2683999999995,38.82113821138216,4.33,4.32,319.785,2.0,BUY,1.2399999999997817,2.550000000000182,1.2399999999997817,3.099999999999909,1.2399999999997817,11.870000000000346,1.2399999999997817,11.870000000000346,false,false,false,false,CPI
2025-03-13T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,220000.0,226000.0,222000.0,2933.13,2933.37,2933.03,2933.33,87,2932.7226,2934.35365,46.067415730334204,4.33,4.27,319.785,1.5,BUY,,,,,,,0.9700000000002547,2.1100000000001273,false,false,false,false,Jobless Claims
2025-03-19T21:30:00.000000,USD,Federal Funds Rate,High Impact Expected,4.5,4.5,4.5,3037.27,3038.43,3037.24,3037.97,296,3034.8912,3033.5173500000005,44.45754716981101,4.33,4.25,319.785,-1.5,SELL,0.29999999999972715,3.5400000000004184,0.29999999999972715,10.480000000000018,0.29999999999972715,10.480000000000018,0.29999999999972715,14.090000000000146,false,false,false,false,FOMC
2025-03-20T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,223000.0,224000.0,221000.0,3047.1,3047.74,3046.64,3046.66,84,3045.93,3042.9471499999995,71.00000000000034,4.33,4.24,319.785,1.5,BUY,,,,,,,2.1600000000003092,-0.32999999999992724,false,false,false,false,Jobless Claims
2025-04-01T17:30:00.000000,USD,ISM Manufacturing PMI,High Impact Expected,49.0,49.5,50.3,3127.09,3127.31,3125.41,3125.93,353,3130.7504,3131.828,36.53061224489767,4.33,4.17,320.302,1.5,BUY,1.4800000000000182,1.6399999999998727,4.2400000000002365,1.6399999999998727,5.769999999999982,1.6399999999998727,7.019999999999982,1.6399999999998727,false,false,false,false,ISM
2025-04-03T17:30:00.000000,USD,ISM Services PMI,High Impact Expected,50.8,53.0,53.5,3125.01,3127.64,3121.01,3121.98,566,3102.184,3086.0285000000003,60.83226083226146,4.33,4.06,320.302,1.5,BUY,2.3600000000001273,4.710000000000036,7.420000000000073,4.710000000000036,13.150000000000091,4.710000000000036,13.150000000000091,18.519999999999982,false,false,false,false,ISM
